rank,name,team,pos,G,PA,FPpG,brl_percent,ev95percent,avg_hit_speed,SB,HR,proj_fpg,proj_G,PROJ,gap_vs_contact,tier
1,Aaron Judge,NYY,RF,152,679,7.4506578947368425,24.7,58.2,95.4,12,53,7.053240881835177,128.57809648430904,907.0,0.003,T1 (rds 1-2)
2,Shohei Ohtani,LAD,DH,158,727,7.113924050632911,23.5,58.7,94.9,20,55,6.848313489701696,131.42201371288087,900.0,-0.007,T1 (rds 1-2)
3,Juan Soto,NYM,RF,160,715,6.55,18.1,55.3,93.8,38,43,6.712233072690825,132.3699861224048,888.0,-0.039,T1 (rds 1-2)
4,Kyle Schwarber,PHI,DH,162,724,6.441358024691358,20.8,59.6,94.3,10,56,6.220880793630527,133.31795853192875,829.0,-0.01,T1 (rds 1-2)
5,Cal Raleigh,SEA,C,159,705,6.528301886792453,19.5,49.6,91.3,14,60,6.061046259413011,131.89599991764283,799.0,0.021,T1 (rds 1-2)
6,Bobby Witt Jr.,KC,SS,157,687,6.022292993630574,12.5,48.5,93.3,38,23,5.984892995425198,130.94802750811888,784.0,-0.005,T1 (rds 1-2)
7,José Ramírez,CLE,3B,158,673,5.977848101265823,7.0,37.0,88.9,44,30,5.820909260604221,131.42201371288087,765.0,0.017,T1 (rds 1-2)
8,Fernando Tatis Jr.,SD,RF,155,691,5.712903225806452,10.9,51.8,93.3,32,25,5.771763920183564,130.00005509859494,750.0,-0.017,T1 (rds 1-2)
9,Pete Alonso,NYM,1B,162,709,5.817901234567901,18.9,54.4,93.5,1,38,5.621122023570383,133.31795853192875,749.0,-0.018,T1 (rds 1-2)
10,Corbin Carroll,AZ,RF,143,642,6.3671328671328675,14.5,49.9,92.1,32,31,5.986138404546752,124.31222064145129,744.0,-0.001,T1 (rds 1-2)
11,Francisco Lindor,NYM,SS,160,732,5.915625,8.8,44.4,90.5,31,31,5.595093664162057,132.3699861224048,741.0,0.005,T1 (rds 1-2)
12,Julio Rodríguez,SEA,CF,160,710,5.85,9.8,48.0,91.8,30,32,5.550091508040252,132.3699861224048,735.0,-0.003,T1 (rds 1-2)
13,Junior Caminero,TB,3B,154,653,5.814935064935065,14.0,51.4,92.4,7,45,5.580040399479837,129.52606889383298,723.0,0.011,T2 (rds 2-4)
14,Rafael Devers,SF,DH,163,729,5.671779141104294,16.0,56.1,93.5,1,35,5.389033629729311,133.79194473669074,721.0,-0.002,T2 (rds 2-4)
15,George Springer,TOR,DH,140,586,6.178571428571429,16.1,47.6,90.0,18,32,5.813421777756126,122.89026202716536,714.0,0.004,T2 (rds 2-4)
16,Geraldo Perdomo,AZ,SS,161,720,5.863354037267081,6.2,31.9,87.6,27,20,5.344957974394542,132.84397232716677,710.0,0.014,T2 (rds 2-4)
17,Manny Machado,SD,3B,159,678,5.418238993710692,12.9,51.5,92.9,14,27,5.378705089069468,131.89599991764283,709.0,-0.014,T2 (rds 2-4)
18,Elly De La Cruz,CIN,SS,162,699,5.611111111111111,10.2,44.2,91.0,37,22,5.2996884928437815,133.31795853192875,707.0,0.011,T2 (rds 2-4)
19,Vladimir Guerrero Jr.,TOR,1B,156,680,5.461538461538462,12.2,50.7,92.0,6,23,5.402357529535104,130.47404130335693,705.0,-0.018,T2 (rds 2-4)
20,Matt Olson,ATL,1B,162,724,5.567901234567901,14.3,53.3,93.3,1,29,5.247443608726549,133.31795853192875,700.0,0.006,T2 (rds 2-4)
21,James Wood,WSH,LF,157,689,5.544585987261146,16.3,56.3,94.3,15,31,5.3362003480566615,130.94802750811888,699.0,-0.008,T2 (rds 2-4)
22,Pete Crow-Armstrong,CHC,CF,157,647,5.449044585987261,13.0,41.6,89.5,35,31,5.268180541916631,130.94802750811888,690.0,0.002,T2 (rds 2-4)
23,Byron Buxton,MIN,CF,126,542,6.337301587301587,17.6,53.8,92.5,24,35,5.913720574378796,116.25445516049777,687.0,0.017,T2 (rds 2-4)
24,Randy Arozarena,SEA,LF,160,709,5.171875,11.5,50.6,91.3,31,27,5.115203723531566,132.3699861224048,677.0,0.005,T2 (rds 2-4)
25,Maikel Garcia,KC,3B,160,666,5.090625,5.6,45.1,91.3,23,16,5.105702232917085,132.3699861224048,676.0,0.012,T2 (rds 2-4)
26,Kyle Tucker,CHC,RF,136,597,5.768382352941177,10.8,40.4,90.1,25,22,5.562839168342167,120.99431720811748,673.0,-0.009,T2 (rds 2-4)
27,Josh Naylor,SEA,1B,147,604,5.608843537414966,6.7,41.9,89.2,30,20,5.332965529351948,126.20816546049917,673.0,0.019,T2 (rds 2-4)
28,Trea Turner,PHI,SS,141,639,5.971631205673759,5.8,42.1,89.3,36,15,5.425948037682143,123.36424823192735,669.0,0.031,T2 (rds 2-4)
29,Gunnar Henderson,BAL,SS,154,651,5.172077922077922,8.5,49.2,92.1,30,17,5.157640069844504,129.52606889383298,668.0,-0.002,T2 (rds 2-4)
30,Trevor Story,BOS,SS,157,654,5.410828025477707,9.8,47.0,91.4,31,25,5.0930120236774385,130.94802750811888,667.0,0.009,T2 (rds 2-4)
31,Brent Rooker,OAK,DH,162,699,5.290123456790123,13.7,44.8,90.7,6,30,5.000885907450855,133.31795853192875,667.0,-0.002,T3 (rds 4-7)
32,Vinnie Pasquantino,KC,1B,160,682,5.275,10.8,44.7,90.9,1,32,5.030476029208357,132.3699861224048,666.0,0.006,T3 (rds 4-7)
33,Yandy Díaz,TB,DH,150,651,5.3566666666666665,8.3,52.5,93.0,3,25,5.204562249824168,127.6301240747851,664.0,0.011,T3 (rds 4-7)
34,Jarren Duran,BOS,LF,157,696,5.337579617834395,9.7,46.8,91.8,24,16,5.042167707559473,130.94802750811888,660.0,0.009,T3 (rds 4-7)
35,Brice Turang,MIL,2B,156,659,5.407051282051282,7.9,47.4,91.1,24,18,5.0534178916069274,130.47404130335693,659.0,0.011,T3 (rds 4-7)
36,Cody Bellinger,NYY,LF,152,656,5.621710526315789,7.5,37.9,88.3,13,29,5.111758712529001,128.57809648430904,657.0,0.024,T3 (rds 4-7)
37,Seiya Suzuki,CHC,DH,151,651,5.380794701986755,16.6,48.7,91.3,5,32,5.1302877028124065,128.10411027954706,657.0,-0.009,T3 (rds 4-7)
38,Michael Busch,CHC,1B,155,592,4.980645161290322,17.1,47.3,92.2,4,34,5.029055350954911,130.00005509859494,654.0,-0.009,T3 (rds 4-7)
39,Eugenio Suárez,SEA,3B,159,657,5.468553459119497,14.3,47.6,90.2,4,49,4.919087781744787,131.89599991764283,649.0,0.027,T3 (rds 4-7)
40,Christian Yelich,MIL,DH,150,644,5.626666666666667,10.3,46.4,90.2,16,29,5.0420510654332436,127.6301240747851,644.0,0.013,T3 (rds 4-7)
41,Bo Bichette,TOR,SS,139,628,5.863309352517986,7.9,48.8,91.0,4,18,5.240770895729582,122.4162758224034,642.0,0.008,T3 (rds 4-7)
42,Oneil Cruz,PIT,CF,135,544,4.644444444444445,17.9,56.6,95.8,38,20,5.29299721312344,120.52033100335552,638.0,-0.029,T3 (rds 4-7)
43,Brandon Nimmo,NYM,LF,155,652,5.106451612903226,8.8,50.2,91.9,13,25,4.910708278249903,130.00005509859494,638.0,0.008,T3 (rds 4-7)
44,Tyler Soderstrom,OAK,LF,158,624,5.003164556962025,11.4,49.8,91.6,8,25,4.848160128094271,131.42201371288087,637.0,0.013,T3 (rds 4-7)
45,Freddie Freeman,LAD,1B,147,627,5.554421768707483,10.4,45.7,90.9,6,24,5.049475700647822,126.20816546049917,637.0,0.02,T3 (rds 4-7)
46,Ketel Marte,AZ,2B,126,556,5.7976190476190474,13.5,47.0,90.8,4,28,5.480398005098254,116.25445516049777,637.0,-0.009,T3 (rds 4-7)
47,Riley Greene,DET,LF,157,655,5.407643312101911,17.1,45.5,89.9,2,36,4.829465053872467,130.94802750811888,632.0,0.011,T3 (rds 4-7)
48,Taylor Ward,LAA,LF,157,663,5.254777070063694,13.7,42.7,90.1,4,36,4.822198409750918,130.94802750811888,631.0,0.006,T3 (rds 4-7)
49,Nick Kurtz,OAK,1B,117,489,6.461538461538462,18.4,51.1,92.7,2,36,5.621414961823495,111.98857931764002,630.0,0.047,T3 (rds 4-7)
50,Bryce Harper,PHI,1B,132,580,5.507575757575758,12.3,47.5,91.3,12,27,5.2418692515328855,119.0983723890696,624.0,-0.007,T3 (rds 4-7)
51,Jazz Chisholm Jr.,NYY,2B,130,531,5.588461538461538,15.0,43.3,89.0,31,31,5.274851674711025,118.15039997954565,623.0,0.003,T3 (rds 4-7)
52,Willy Adames,SF,SS,160,686,5.00625,12.6,42.8,88.9,12,30,4.69247084472158,132.3699861224048,621.0,-0.006,T3 (rds 4-7)
53,Dansby Swanson,CHC,SS,159,645,4.761006289308176,11.7,47.8,90.5,20,24,4.703711345306458,131.89599991764283,620.0,-0.035,T3 (rds 4-7)
